Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    BARRA
    CAPACITY
    CHAR
    COMENTARIO
    CONTAINS
    CORCHETEDERECHO
    CORCHETEIZQUIERDO
    INSERT
    LEN
    MAIN
    NEW
    PORCENTAJE
    PUSH
    REMOVE
    USIZE
    WHAT
    WITH_CAPACITY

Grammar

Rule 0     S' -> inicio
    (37) variable -> LET . MUT ID IGUAL exp PUNTOCOMA
    (38) variable -> LET . ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (39) variable -> LET . ID IGUAL exp PUNTOCOMA

    MUT             shift and go to state 30
    ID              shift and go to state 31


state 19

    (40) asignacion -> ID . IGUAL exp PUNTOCOMA
    (22) llamadofuncion -> ID . PARENTESISIZQUIERDO PARENTESISDERECHO PUNTOCOMA
    (28) llamadofuncion -> ID . PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO PUNTOCOMA

    IGUAL           shift and go to state 32
    PARENTESISIZQUIERDO shift and go to state 33


state 20

    (41) instruccionif -> IF . exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO instruccionElse
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 34
    primitivo                      shift and go to state 40

state 21

    (45) instruccionWhile -> WHILE . exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 48
    primitivo                      shift and go to state 40

state 22

    (17) instruccionBreak -> BREAK . PUNTOCOMA

    PUNTOCOMA       shift and go to state 49


state 23

    (18) instruccionContinue -> CONTINUE . PUNTOCOMA

    PUNTOCOMA       shift and go to state 50


state 24

    (46) instruccionLoop -> LOOP . LLAVEIZQUIERDO instrucciones LLAVEDERECHO

    LLAVEIZQUIERDO  shift and go to state 51


state 25

    (47) instruccionFor -> FOR . exp IN exp PUNTO PUNTO exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 52
    primitivo                      shift and go to state 40

state 26

    (20) funciones -> FN . ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (21) funciones -> FN . ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (23) funcionesParametros -> FN . ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (24) funcionesParametros -> FN . ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO

    ID              shift and go to state 53


state 27

    (19) instruccionReturn -> RETURN . exp PUNTOCOMA
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 54
    primitivo                      shift and go to state 40

state 28

    (2) instrucciones -> instrucciones instruccion .

    PRINTLN         reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    LET             reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    ID              reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    IF              reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    WHILE           reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    BREAK           reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    CONTINUE        reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    LOOP            reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    FOR             reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    FN              reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    RETURN          reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    $end            reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    LLAVEDERECHO    reduce using rule 2 (instrucciones -> instrucciones instruccion .)


state 29

    (32) imprimir -> PRINTLN NOT . PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
    (33) imprimir -> PRINTLN NOT . PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA

    PARENTESISIZQUIERDO shift and go to state 55


state 30

    (36) variable -> LET MUT . ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (37) variable -> LET MUT . ID IGUAL exp PUNTOCOMA

    ID              shift and go to state 56


state 31

    (38) variable -> LET ID . DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (39) variable -> LET ID . IGUAL exp PUNTOCOMA

    DOSPUNTOS       shift and go to state 57
    IGUAL           shift and go to state 58


state 32

    (40) asignacion -> ID IGUAL . exp PUNTOCOMA
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 59
    primitivo                      shift and go to state 40

state 33

    (22) llamadofuncion -> ID PARENTESISIZQUIERDO . PARENTESISDERECHO PUNTOCOMA
    (28) llamadofuncion -> ID PARENTESISIZQUIERDO . parametrosllamado PARENTESISDERECHO PUNTOCOMA
    (29) parametrosllamado -> . parametrosllamado COMA instruccionLlamado
    (30) parametrosllamado -> . instruccionLlamado
    (31) instruccionLlamado -> . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
